Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
38,2020,Vols sans violence contre des personnes,Victime entendue,10679,"8,3592104",1277513,2020,665362,2020,Délit
42,2020,Vols sans violence contre des personnes,Victime entendue,4244,"5,5223888",768508,2020,403254,2020,Délit
43,2020,Vols sans violence contre des personnes,Victime entendue,713,"3,1342175",227489,2020,144442,2020,Délit
63,2020,Vols sans violence contre des personnes,Victime entendue,3222,"4,8681578",661852,2020,394760,2020,Délit
69,2020,Vols sans violence contre des personnes,Victime entendue,26236,"13,9298527",1883437,2020,949531,2020,Délit
73,2020,Vols sans violence contre des personnes,Victime entendue,3213,"7,3064241",439750,2020,355575,2020,Délit
74,2020,Vols sans violence contre des personnes,Victime entendue,5419,"6,4882197",835206,2020,533337,2020,Délit
01,2021,Vols sans violence contre des personnes,Victime entendue,2967,"4,4737501",663202,2021,329783,2021,Délit
03,2021,Vols sans violence contre des personnes,Victime entendue,1522,"4,5450202",334872,2021,209666,2021,Délit
07,2021,Vols sans violence contre des personnes,Victime entendue,1387,"4,1850852",331415,2021,209963,2021,Délit
15,2021,Vols sans violence contre des personnes,Victime entendue,379,"2,6278202",144226,2021,102634,2021,Délit
26,2021,Vols sans violence contre des personnes,Victime entendue,3164,"6,0909640",519458,2021,282419,2021,Délit
38,2021,Vols sans violence contre des personnes,Victime entendue,10706,"8,3318547",1284948,2021,673024,2021,Délit
42,2021,Vols sans violence contre des personnes,Victime entendue,4515,"5,8710400",769029,2021,405452,2021,Délit
43,2021,Vols sans violence contre des personnes,Victime entendue,719,"3,1634431",227284,2021,145236,2021,Délit
63,2021,Vols sans violence contre des personnes,Victime entendue,4074,"6,1514303",662285,2021,397923,2021,Délit
69,2021,Vols sans violence contre des personnes,Victime entendue,33323,"17,5968426",1893692,2021,964037,2021,Délit
73,2021,Vols sans violence contre des personnes,Victime entendue,2526,"5,7088874",442468,2021,358886,2021,Délit
74,2021,Vols sans violence contre des personnes,Victime entendue,5915,"7,0292650",841482,2021,540705,2021,Délit
01,2022,Vols sans violence contre des personnes,Victime entendue,3219,"4,7952521",671289,2022,329783,2021,Délit
03,2022,Vols sans violence contre des personnes,Victime entendue,1706,"5,0968735",334715,2022,209666,2021,Délit
07,2022,Vols sans violence contre des personnes,Victime entendue,1495,"4,4864042",333229,2022,209963,2021,Délit
15,2022,Vols sans violence contre des personnes,Victime entendue,442,"3,0609630",144399,2022,102634,2021,Délit
26,2022,Vols sans violence contre des personnes,Victime entendue,3886,"7,4525537",521432,2022,282419,2021,Délit
38,2022,Vols sans violence contre des personnes,Victime entendue,11273,"8,7294212",1291380,2022,673024,2021,Délit
42,2022,Vols sans violence contre des personnes,Victime entendue,5928,"7,6783487",772041,2022,405452,2021,Délit
43,2022,Vols sans violence contre des personnes,Victime entendue,754,"3,3046840",228161,2022,145236,2021,Délit
63,2022,Vols sans violence contre des personnes,Victime entendue,4071,"6,1274713",664385,2022,397923,2021,Délit
69,2022,Vols sans violence contre des personnes,Victime entendue,33302,"17,4540431",1907982,2022,964037,2021,Délit
73,2022,Vols sans violence contre des personnes,Victime entendue,4129,"9,2726505",445288,2022,358886,2021,Délit
74,2022,Vols sans violence contre des personnes,Victime entendue,7673,"9,0314896",849583,2022,540705,2021,Délit
01,2023,Vols sans violence contre des personnes,Victime entendue,2922,"4,3528197",671289,2022,329783,2021,Délit
03,2023,Vols sans violence contre des personnes,Victime entendue,1669,"4,9863317",334715,2022,209666,2021,Délit
07,2023,Vols sans violence contre des personnes,Victime entendue,1512,"4,5374202",333229,2022,209963,2021,Délit
15,2023,Vols sans violence contre des personnes,Victime entendue,494,"3,4210763",144399,2022,102634,2021,Délit
26,2023,Vols sans violence contre des personnes,Victime entendue,3921,"7,5196766",521432,2022,282419,2021,Délit
38,2023,Vols sans violence contre des personnes,Victime entendue,10910,"8,4483266",1291380,2022,673024,2021,Délit
42,2023,Vols sans violence contre des personnes,Victime entendue,5492,"7,1136118",772041,2022,405452,2021,Délit
43,2023,Vols sans violence contre des personnes,Victime entendue,793,"3,4756159",228161,2022,145236,2021,Délit
63,2023,Vols sans violence contre des personnes,Victime entendue,4325,"6,5097797",664385,2022,397923,2021,Délit
69,2023,Vols sans violence contre des personnes,Victime entendue,30870,"16,1793979",1907982,2022,964037,2021,Délit
73,2023,Vols sans violence contre des personnes,Victime entendue,4111,"9,2322272",445288,2022,358886,2021,Délit
74,2023,Vols sans violence contre des personnes,Victime entendue,7888,"9,2845549",849583,2022,540705,2021,Délit
01,2024,Vols sans violence contre des personnes,Victime entendue,3104,"4,6239399",671289,2022,329783,2021,Délit
03,2024,Vols sans violence contre des personnes,Victime entendue,1647,"4,9206041",334715,2022,209666,2021,Délit
07,2024,Vols sans violence contre des personnes,Victime entendue,1519,"4,5584268",333229,2022,209963,2021,Délit
15,2024,Vols sans violence contre des personnes,Victime entendue,417,"2,8878316",144399,2022,102634,2021,Délit
26,2024,Vols sans violence contre des personnes,Victime entendue,3798,"7,2837877",521432,2022,282419,2021,Délit
38,2024,Vols sans violence contre des personnes,Victime entendue,10964,"8,4901423",1291380,2022,673024,2021,Délit
42,2024,Vols sans violence contre des personnes,Victime entendue,4733,"6,1305034",772041,2022,405452,2021,Délit
43,2024,Vols sans violence contre des personnes,Victime entendue,771,"3,3791928",228161,2022,145236,2021,Délit
63,2024,Vols sans violence contre des personnes,Victime entendue,4143,"6,2358422",664385,2022,397923,2021,Délit
69,2024,Vols sans violence contre des personnes,Victime entendue,29693,"15,5625158",1907982,2022,964037,2021,Délit
73,2024,Vols sans violence contre des personnes,Victime entendue,4198,"9,4276064",445288,2022,358886,2021,Délit
74,2024,Vols sans violence contre des personnes,Victime entendue,7463,"8,7843095",849583,2022,540705,2021,Délit
01,2016,Cambriolages de logement,Infraction,2345,"7,6015144",638425,2016,308491,2016,Délit
03,2016,Cambriolages de logement,Infraction,1036,"5,0053055",339384,2016,206980,2016,Délit
07,2016,Cambriolages de logement,Infraction,937,"4,6555866",325157,2016,201264,2016,Délit
15,2016,Cambriolages de logement,Infraction,195,"1,9293641",145969,2016,101070,2016,Délit
26,2016,Cambriolages de logement,Infraction,2382,"8,8529618",508006,2016,269062,2016,Délit
38,2016,Cambriolages de logement,Infraction,7224,"11,2920261",1252912,2016,639743,2016,Délit
42,2016,Cambriolages de logement,Infraction,3213,"8,1506454",761997,2016,394202,2016,Délit
43,2016,Cambriolages de logement,Infraction,539,"3,7928219",227339,2016,142111,2016,Délit
63,2016,Cambriolages de logement,Infraction,2869,"7,4968353",650700,2016,382695,2016,Délit
69,2016,Cambriolages de logement,Infraction,10234,"11,3150138",1835903,2016,904462,2016,Délit
73,2016,Cambriolages de logement,Infraction,1549,"4,5339058",429681,2016,341648,2016,Délit
74,2016,Cambriolages de logement,Infraction,3485,"6,9602835",801416,2016,500698,2016,Délit
01,2017,Cambriolages de logement,Infraction,2542,"8,1198116",643350,2017,313061,2017,Délit
03,2017,Cambriolages de logement,Infraction,1203,"5,7913200",337988,2017,207725,2017,Délit
07,2017,Cambriolages de logement,Infraction,990,"4,8764901",325712,2017,203015,2017,Délit
15,2017,Cambriolages de logement,Infraction,229,"2,2592142",145143,2017,101363,2017,Délit
26,2017,Cambriolages de logement,Infraction,2420,"8,8809327",511553,2017,272494,2017,Délit
38,2017,Cambriolages de logement,Infraction,7417,"11,4688755",1258722,2017,646707,2017,Délit
42,2017,Cambriolages de logement,Infraction,2935,"7,3993826",762941,2017,396655,2017,Délit
43,2017,Cambriolages de logement,Infraction,625,"4,3709666",227283,2017,142989,2017,Délit
63,2017,Cambriolages de logement,Infraction,3327,"8,6096898",653742,2017,386425,2017,Délit
69,2017,Cambriolages de logement,Infraction,9688,"10,5882067",1843319,2017,914980,2017,Délit
73,2017,Cambriolages de logement,Infraction,1587,"4,5969848",431174,2017,345226,2017,Délit
74,2017,Cambriolages de logement,Infraction,3728,"7,3352769",807360,2017,508229,2017,Délit
01,2018,Cambriolages de logement,Infraction,2679,"8,4249767",647634,2018,317983,2018,Délit
03,2018,Cambriolages de logement,Infraction,1051,"5,0437905",337171,2018,208375,2018,Délit
07,2018,Cambriolages de logement,Infraction,927,"4,5240228",326606,2018,204906,2018,Délit
15,2018,Cambriolages de logement,Infraction,272,"2,6747055",144765,2018,101693,2018,Délit
26,2018,Cambriolages de logement,Infraction,2145,"7,7794477",514732,2018,275727,2018,Délit
38,2018,Cambriolages de logement,Infraction,6149,"9,4123699",1263563,2018,653289,2018,Délit
42,2018,Cambriolages de logement,Infraction,2656,"6,6544136",763441,2018,399134,2018,Délit
43,2018,Cambriolages de logement,Infraction,589,"4,0988356",227552,2018,143699,2018,Délit
63,2018,Cambriolages de logement,Infraction,2261,"5,8017284",659048,2018,389711,2018,Délit
69,2018,Cambriolages de logement,Infraction,9609,"10,3704392",1859524,2018,926576,2018,Délit
73,2018,Cambriolages de logement,Infraction,1301,"3,7253800",433724,2018,349226,2018,Délit
74,2018,Cambriolages de logement,Infraction,3043,"5,8834084",816699,2018,517217,2018,Délit
01,2019,Cambriolages de logement,Infraction,3072,"9,5572276",652432,2019,321432,2019,Délit
03,2019,Cambriolages de logement,Infraction,1028,"4,9218778",335975,2019,208863,2019,Délit
07,2019,Cambriolages de logement,Infraction,823,"3,9867176",328278,2019,206435,2019,Délit
15,2019,Cambriolages de logement,Infraction,236,"2,3148033",144692,2019,101953,2019,Délit
26,2019,Cambriolages de logement,Infraction,1968,"7,0848071",516762,2019,277777,2019,Délit
38,2019,Cambriolages de logement,Infraction,5975,"9,0663413",1271166,2019,659031,2019,Délit
42,2019,Cambriolages de logement,Infraction,2535,"6,3199242",765634,2019,401112,2019,Délit
43,2019,Cambriolages de logement,Infraction,465,"3,2310524",227570,2019,143916,2019,Délit
63,2019,Cambriolages de logement,Infraction,2261,"5,7673032",662152,2019,392038,2019,Délit
69,2019,Cambriolages de logement,Infraction,10256,"10,9392216",1875747,2019,937544,2019,Délit
73,2019,Cambriolages de logement,Infraction,1229,"3,4889636",436434,2019,352254,2019,Délit
74,2019,Cambriolages de logement,Infraction,3271,"6,2256856",826094,2019,525404,2019,Délit
01,2020,Cambriolages de logement,Infraction,2095,"6,4376178",657856,2020,325431,2020,Délit
03,2020,Cambriolages de logement,Infraction,687,"3,2831457",335628,2020,209251,2020,Délit
07,2020,Cambriolages de logement,Infraction,631,"3,0347972",329325,2020,207922,2020,Délit
15,2020,Cambriolages de logement,Infraction,105,"1,0270546",144379,2020,102234,2020,Délit
26,2020,Cambriolages de logement,Infraction,1632,"5,8296482",517709,2020,279948,2020,Délit
38,2020,Cambriolages de logement,Infraction,5075,"7,6274249",1277513,2020,665362,2020,Délit
42,2020,Cambriolages de logement,Infraction,1853,"4,5951199",768508,2020,403254,2020,Délit
43,2020,Cambriolages de logement,Infraction,360,"2,4923506",227489,2020,144442,2020,Délit
63,2020,Cambriolages de logement,Infraction,1816,"4,6002579",661852,2020,394760,2020,Délit
69,2020,Cambriolages de logement,Infraction,7652,"8,0587145",1883437,2020,949531,2020,Délit
73,2020,Cambriolages de logement,Infraction,988,"2,7786003",439750,2020,355575,2020,Délit
74,2020,Cambriolages de logement,Infraction,2426,"4,5487171",835206,2020,533337,2020,Délit
01,2021,Cambriolages de logement,Infraction,2076,"6,2950455",663202,2021,329783,2021,Délit
03,2021,Cambriolages de logement,Infraction,906,"4,3211681",334872,2021,209666,2021,Délit
07,2021,Cambriolages de logement,Infraction,679,"3,2339015",331415,2021,209963,2021,Délit
15,2021,Cambriolages de logement,Infraction,139,"1,3543305",144226,2021,102634,2021,Délit
26,2021,Cambriolages de logement,Infraction,1868,"6,6142767",519458,2021,282419,2021,Délit
38,2021,Cambriolages de logement,Infraction,5431,"8,0695435",1284948,2021,673024,2021,Délit
42,2021,Cambriolages de logement,Infraction,2166,"5,3421905",769029,2021,405452,2021,Délit
43,2021,Cambriolages de logement,Infraction,455,"3,1328230",227284,2021,145236,2021,Délit
63,2021,Cambriolages de logement,Infraction,2018,"5,0713362",662285,2021,397923,2021,Délit
69,2021,Cambriolages de logement,Infraction,8143,"8,4467693",1893692,2021,964037,2021,Délit
73,2021,Cambriolages de logement,Infraction,920,"2,5634849",442468,2021,358886,2021,Délit
74,2021,Cambriolages de logement,Infraction,2421,"4,4774861",841482,2021,540705,2021,Délit
01,2022,Cambriolages de logement,Infraction,2407,"7,2987353",671289,2022,329783,2021,Délit
03,2022,Cambriolages de logement,Infraction,801,"3,8203705",334715,2022,209666,2021,Délit
07,2022,Cambriolages de logement,Infraction,758,"3,6101580",333229,2022,209963,2021,Délit
15,2022,Cambriolages de logement,Infraction,171,"1,6661188",144399,2022,102634,2021,Délit
26,2022,Cambriolages de logement,Infraction,1843,"6,5257558",521432,2022,282419,2021,Délit
38,2022,Cambriolages de logement,Infraction,5474,"8,1334342",1291380,2022,673024,2021,Délit
42,2022,Cambriolages de logement,Infraction,2468,"6,0870388",772041,2022,405452,2021,Délit
43,2022,Cambriolages de logement,Infraction,497,"3,4220067",228161,2022,145236,2021,Délit
63,2022,Cambriolages de logement,Infraction,2681,"6,7374888",664385,2022,397923,2021,Délit
69,2022,Cambriolages de logement,Infraction,9582,"9,9394502",1907982,2022,964037,2021,Délit
73,2022,Cambriolages de logement,Infraction,1178,"3,2823753",445288,2022,358886,2021,Délit
74,2022,Cambriolages de logement,Infraction,2737,"5,0619081",849583,2022,540705,2021,Délit
01,2023,Cambriolages de logement,Infraction,2117,"6,4193696",671289,2022,329783,2021,Délit
03,2023,Cambriolages de logement,Infraction,872,"4,1590050",334715,2022,209666,2021,Délit
07,2023,Cambriolages de logement,Infraction,681,"3,2434269",333229,2022,209963,2021,Délit
15,2023,Cambriolages de logement,Infraction,165,"1,6076585",144399,2022,102634,2021,Délit
26,2023,Cambriolages de logement,Infraction,1821,"6,4478575",521432,2022,282419,2021,Délit
38,2023,Cambriolages de logement,Infraction,5087,"7,5584180",1291380,2022,673024,2021,Délit
42,2023,Cambriolages de logement,Infraction,2791,"6,8836812",772041,2022,405452,2021,Délit
43,2023,Cambriolages de logement,Infraction,451,"3,1052817",228161,2022,145236,2021,Délit
63,2023,Cambriolages de logement,Infraction,2817,"7,0792637",664385,2022,397923,2021,Délit
69,2023,Cambriolages de logement,Infraction,7682,"7,9685720",1907982,2022,964037,2021,Délit
73,2023,Cambriolages de logement,Infraction,1022,"2,8476974",445288,2022,358886,2021,Délit
74,2023,Cambriolages de logement,Infraction,3116,"5,7628446",849583,2022,540705,2021,Délit
01,2024,Cambriolages de logement,Infraction,2811,"8,5237827",671289,2022,329783,2021,Délit
03,2024,Cambriolages de logement,Infraction,1038,"4,9507422",334715,2022,209666,2021,Délit
07,2024,Cambriolages de logement,Infraction,732,"3,4863267",333229,2022,209963,2021,Délit
15,2024,Cambriolages de logement,Infraction,199,"1,9389336",144399,2022,102634,2021,Délit
26,2024,Cambriolages de logement,Infraction,1705,"6,0371208",521432,2022,282419,2021,Délit
38,2024,Cambriolages de logement,Infraction,6116,"9,0873372",1291380,2022,673024,2021,Délit
42,2024,Cambriolages de logement,Infraction,3039,"7,4953448",772041,2022,405452,2021,Délit
43,2024,Cambriolages de logement,Infraction,437,"3,0088872",228161,2022,145236,2021,Délit
63,2024,Cambriolages de logement,Infraction,2842,"7,1420900",664385,2022,397923,2021,Délit
69,2024,Cambriolages de logement,Infraction,8302,"8,6117006",1907982,2022,964037,2021,Délit
73,2024,Cambriolages de logement,Infraction,1324,"3,6891892",445288,2022,358886,2021,Délit
74,2024,Cambriolages de logement,Infraction,3026,"5,5963953",849583,2022,540705,2021,Délit
01,2016,Vols de véhicule,Véhicule,1284,"2,0111994",638425,2016,308491,2016,Délit
03,2016,Vols de véhicule,Véhicule,529,"1,5587064",339384,2016,206980,2016,Délit
07,2016,Vols de véhicule,Véhicule,630,"1,9375256",325157,2016,201264,2016,Délit
15,2016,Vols de véhicule,Véhicule,81,"0,5549123",145969,2016,101070,2016,Délit
26,2016,Vols de véhicule,Véhicule,1763,"3,4704315",508006,2016,269062,2016,Délit
38,2016,Vols de véhicule,Véhicule,3275,"2,6139106",1252912,2016,639743,2016,Délit
42,2016,Vols de véhicule,Véhicule,1619,"2,1246803",761997,2016,394202,2016,Délit
43,2016,Vols de véhicule,Véhicule,195,"0,8577499",227339,2016,142111,2016,Délit
63,2016,Vols de véhicule,Véhicule,1814,"2,7877670",650700,2016,382695,2016,Délit
69,2016,Vols de véhicule,Véhicule,6051,"3,2959258",1835903,2016,904462,2016,Délit
73,2016,Vols de véhicule,Véhicule,829,"1,9293383",429681,2016,341648,2016,Délit
74,2016,Vols de véhicule,Véhicule,1486,"1,8542180",801416,2016,500698,2016,Délit
01,2017,Vols de véhicule,Véhicule,1027,"1,5963317",643350,2017,313061,2017,Délit
03,2017,Vols de véhicule,Véhicule,414,"1,2248956",337988,2017,207725,2017,Délit
07,2017,Vols de véhicule,Véhicule,594,"1,8236970",325712,2017,203015,2017,Délit
15,2017,Vols de véhicule,Véhicule,73,"0,5029523",145143,2017,101363,2017,Délit
26,2017,Vols de véhicule,Véhicule,1670,"3,2645689",511553,2017,272494,2017,Délit
