,Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
6567,03,2018,Vols sans violence contre des personnes,Victime entendue,1773,"5,2584594",337171,2018,208375,2018,Délit
6571,07,2018,Vols sans violence contre des personnes,Victime entendue,1545,"4,7304704",326606,2018,204906,2018,Délit
6579,15,2018,Vols sans violence contre des personnes,Victime entendue,530,"3,6611059",144765,2018,101693,2018,Délit
6589,26,2018,Vols sans violence contre des personnes,Victime entendue,4133,"8,0294211",514732,2018,275727,2018,Délit
6603,38,2018,Vols sans violence contre des personnes,Victime entendue,13074,"10,3469317",1263563,2018,653289,2018,Délit
6607,42,2018,Vols sans violence contre des personnes,Victime entendue,5319,"6,9671396",763441,2018,399134,2018,Délit
6608,43,2018,Vols sans violence contre des personnes,Victime entendue,909,"3,9946913",227552,2018,143699,2018,Délit
6628,63,2018,Vols sans violence contre des personnes,Victime entendue,4519,"6,8568602",659048,2018,389711,2018,Délit
6634,69,2018,Vols sans violence contre des personnes,Victime entendue,33345,"17,9320084",1859524,2018,926576,2018,Délit
6638,73,2018,Vols sans violence contre des personnes,Victime entendue,4824,"11,1222805",433724,2018,349226,2018,Délit
6639,74,2018,Vols sans violence contre des personnes,Victime entendue,7159,"8,7657754",816699,2018,517217,2018,Délit
6666,01,2019,Vols sans violence contre des personnes,Victime entendue,2974,"4,5583295",652432,2019,321432,2019,Délit
6668,03,2019,Vols sans violence contre des personnes,Victime entendue,1891,"5,6283950",335975,2019,208863,2019,Délit
6672,07,2019,Vols sans violence contre des personnes,Victime entendue,1534,"4,6728687",328278,2019,206435,2019,Délit
6680,15,2019,Vols sans violence contre des personnes,Victime entendue,539,"3,7251541",144692,2019,101953,2019,Délit
6690,26,2019,Vols sans violence contre des personnes,Victime entendue,4030,"7,7985610",516762,2019,277777,2019,Délit
6704,38,2019,Vols sans violence contre des personnes,Victime entendue,13647,"10,7358126",1271166,2019,659031,2019,Délit
6708,42,2019,Vols sans violence contre des personnes,Victime entendue,5096,"6,6559218",765634,2019,401112,2019,Délit
6709,43,2019,Vols sans violence contre des personnes,Victime entendue,868,"3,8142110",227570,2019,143916,2019,Délit
6729,63,2019,Vols sans violence contre des personnes,Victime entendue,4171,"6,2991579",662152,2019,392038,2019,Délit
6735,69,2019,Vols sans violence contre des personnes,Victime entendue,33522,"17,8712801",1875747,2019,937544,2019,Délit
6739,73,2019,Vols sans violence contre des personnes,Victime entendue,4434,"10,1596118",436434,2019,352254,2019,Délit
6740,74,2019,Vols sans violence contre des personnes,Victime entendue,6585,"7,9712478",826094,2019,525404,2019,Délit
6767,01,2020,Vols sans violence contre des personnes,Victime entendue,2488,"3,7819827",657856,2020,325431,2020,Délit
6769,03,2020,Vols sans violence contre des personnes,Victime entendue,1544,"4,6003313",335628,2020,209251,2020,Délit
6773,07,2020,Vols sans violence contre des personnes,Victime entendue,1296,"3,9353223",329325,2020,207922,2020,Délit
6781,15,2020,Vols sans violence contre des personnes,Victime entendue,379,"2,6250355",144379,2020,102234,2020,Délit
6791,26,2020,Vols sans violence contre des personnes,Victime entendue,3276,"6,3278792",517709,2020,279948,2020,Délit
6805,38,2020,Vols sans violence contre des personnes,Victime entendue,10679,"8,3592104",1277513,2020,665362,2020,Délit
6809,42,2020,Vols sans violence contre des personnes,Victime entendue,4244,"5,5223888",768508,2020,403254,2020,Délit
6810,43,2020,Vols sans violence contre des personnes,Victime entendue,713,"3,1342175",227489,2020,144442,2020,Délit
6830,63,2020,Vols sans violence contre des personnes,Victime entendue,3222,"4,8681578",661852,2020,394760,2020,Délit
6836,69,2020,Vols sans violence contre des personnes,Victime entendue,26236,"13,9298527",1883437,2020,949531,2020,Délit
6840,73,2020,Vols sans violence contre des personnes,Victime entendue,3213,"7,3064241",439750,2020,355575,2020,Délit
6841,74,2020,Vols sans violence contre des personnes,Victime entendue,5419,"6,4882197",835206,2020,533337,2020,Délit
6868,01,2021,Vols sans violence contre des personnes,Victime entendue,2967,"4,4737501",663202,2021,329783,2021,Délit
6870,03,2021,Vols sans violence contre des personnes,Victime entendue,1522,"4,5450202",334872,2021,209666,2021,Délit
6874,07,2021,Vols sans violence contre des personnes,Victime entendue,1387,"4,1850852",331415,2021,209963,2021,Délit
6882,15,2021,Vols sans violence contre des personnes,Victime entendue,379,"2,6278202",144226,2021,102634,2021,Délit
6892,26,2021,Vols sans violence contre des personnes,Victime entendue,3164,"6,0909640",519458,2021,282419,2021,Délit
6906,38,2021,Vols sans violence contre des personnes,Victime entendue,10706,"8,3318547",1284948,2021,673024,2021,Délit
6910,42,2021,Vols sans violence contre des personnes,Victime entendue,4515,"5,8710400",769029,2021,405452,2021,Délit
6911,43,2021,Vols sans violence contre des personnes,Victime entendue,719,"3,1634431",227284,2021,145236,2021,Délit
6931,63,2021,Vols sans violence contre des personnes,Victime entendue,4074,"6,1514303",662285,2021,397923,2021,Délit
6937,69,2021,Vols sans violence contre des personnes,Victime entendue,33323,"17,5968426",1893692,2021,964037,2021,Délit
6941,73,2021,Vols sans violence contre des personnes,Victime entendue,2526,"5,7088874",442468,2021,358886,2021,Délit
6942,74,2021,Vols sans violence contre des personnes,Victime entendue,5915,"7,0292650",841482,2021,540705,2021,Délit
6969,01,2022,Vols sans violence contre des personnes,Victime entendue,3219,"4,7952521",671289,2022,329783,2021,Délit
6971,03,2022,Vols sans violence contre des personnes,Victime entendue,1706,"5,0968735",334715,2022,209666,2021,Délit
6975,07,2022,Vols sans violence contre des personnes,Victime entendue,1495,"4,4864042",333229,2022,209963,2021,Délit
6983,15,2022,Vols sans violence contre des personnes,Victime entendue,442,"3,0609630",144399,2022,102634,2021,Délit
6993,26,2022,Vols sans violence contre des personnes,Victime entendue,3886,"7,4525537",521432,2022,282419,2021,Délit
7007,38,2022,Vols sans violence contre des personnes,Victime entendue,11273,"8,7294212",1291380,2022,673024,2021,Délit
7011,42,2022,Vols sans violence contre des personnes,Victime entendue,5928,"7,6783487",772041,2022,405452,2021,Délit
7012,43,2022,Vols sans violence contre des personnes,Victime entendue,754,"3,3046840",228161,2022,145236,2021,Délit
7032,63,2022,Vols sans violence contre des personnes,Victime entendue,4071,"6,1274713",664385,2022,397923,2021,Délit
7038,69,2022,Vols sans violence contre des personnes,Victime entendue,33302,"17,4540431",1907982,2022,964037,2021,Délit
7042,73,2022,Vols sans violence contre des personnes,Victime entendue,4129,"9,2726505",445288,2022,358886,2021,Délit
7043,74,2022,Vols sans violence contre des personnes,Victime entendue,7673,"9,0314896",849583,2022,540705,2021,Délit
7070,01,2023,Vols sans violence contre des personnes,Victime entendue,2922,"4,3528197",671289,2022,329783,2021,Délit
7072,03,2023,Vols sans violence contre des personnes,Victime entendue,1669,"4,9863317",334715,2022,209666,2021,Délit
7076,07,2023,Vols sans violence contre des personnes,Victime entendue,1512,"4,5374202",333229,2022,209963,2021,Délit
7084,15,2023,Vols sans violence contre des personnes,Victime entendue,494,"3,4210763",144399,2022,102634,2021,Délit
7094,26,2023,Vols sans violence contre des personnes,Victime entendue,3921,"7,5196766",521432,2022,282419,2021,Délit
7108,38,2023,Vols sans violence contre des personnes,Victime entendue,10910,"8,4483266",1291380,2022,673024,2021,Délit
7112,42,2023,Vols sans violence contre des personnes,Victime entendue,5492,"7,1136118",772041,2022,405452,2021,Délit
7113,43,2023,Vols sans violence contre des personnes,Victime entendue,793,"3,4756159",228161,2022,145236,2021,Délit
7133,63,2023,Vols sans violence contre des personnes,Victime entendue,4325,"6,5097797",664385,2022,397923,2021,Délit
7139,69,2023,Vols sans violence contre des personnes,Victime entendue,30870,"16,1793979",1907982,2022,964037,2021,Délit
7143,73,2023,Vols sans violence contre des personnes,Victime entendue,4111,"9,2322272",445288,2022,358886,2021,Délit
7144,74,2023,Vols sans violence contre des personnes,Victime entendue,7888,"9,2845549",849583,2022,540705,2021,Délit
7171,01,2024,Vols sans violence contre des personnes,Victime entendue,3104,"4,6239399",671289,2022,329783,2021,Délit
7173,03,2024,Vols sans violence contre des personnes,Victime entendue,1647,"4,9206041",334715,2022,209666,2021,Délit
7177,07,2024,Vols sans violence contre des personnes,Victime entendue,1519,"4,5584268",333229,2022,209963,2021,Délit
7185,15,2024,Vols sans violence contre des personnes,Victime entendue,417,"2,8878316",144399,2022,102634,2021,Délit
7195,26,2024,Vols sans violence contre des personnes,Victime entendue,3798,"7,2837877",521432,2022,282419,2021,Délit
7209,38,2024,Vols sans violence contre des personnes,Victime entendue,10964,"8,4901423",1291380,2022,673024,2021,Délit
7213,42,2024,Vols sans violence contre des personnes,Victime entendue,4733,"6,1305034",772041,2022,405452,2021,Délit
7214,43,2024,Vols sans violence contre des personnes,Victime entendue,771,"3,3791928",228161,2022,145236,2021,Délit
7234,63,2024,Vols sans violence contre des personnes,Victime entendue,4143,"6,2358422",664385,2022,397923,2021,Délit
7240,69,2024,Vols sans violence contre des personnes,Victime entendue,29693,"15,5625158",1907982,2022,964037,2021,Délit
7244,73,2024,Vols sans violence contre des personnes,Victime entendue,4198,"9,4276064",445288,2022,358886,2021,Délit
7245,74,2024,Vols sans violence contre des personnes,Victime entendue,7463,"8,7843095",849583,2022,540705,2021,Délit
7272,01,2016,Cambriolages de logement,Infraction,2345,"7,6015144",638425,2016,308491,2016,Délit
7274,03,2016,Cambriolages de logement,Infraction,1036,"5,0053055",339384,2016,206980,2016,Délit
7278,07,2016,Cambriolages de logement,Infraction,937,"4,6555866",325157,2016,201264,2016,Délit
7286,15,2016,Cambriolages de logement,Infraction,195,"1,9293641",145969,2016,101070,2016,Délit
7296,26,2016,Cambriolages de logement,Infraction,2382,"8,8529618",508006,2016,269062,2016,Délit
7310,38,2016,Cambriolages de logement,Infraction,7224,"11,2920261",1252912,2016,639743,2016,Délit
7314,42,2016,Cambriolages de logement,Infraction,3213,"8,1506454",761997,2016,394202,2016,Délit
7315,43,2016,Cambriolages de logement,Infraction,539,"3,7928219",227339,2016,142111,2016,Délit
7335,63,2016,Cambriolages de logement,Infraction,2869,"7,4968353",650700,2016,382695,2016,Délit
7341,69,2016,Cambriolages de logement,Infraction,10234,"11,3150138",1835903,2016,904462,2016,Délit
7345,73,2016,Cambriolages de logement,Infraction,1549,"4,5339058",429681,2016,341648,2016,Délit
7346,74,2016,Cambriolages de logement,Infraction,3485,"6,9602835",801416,2016,500698,2016,Délit
7373,01,2017,Cambriolages de logement,Infraction,2542,"8,1198116",643350,2017,313061,2017,Délit
7375,03,2017,Cambriolages de logement,Infraction,1203,"5,7913200",337988,2017,207725,2017,Délit
7379,07,2017,Cambriolages de logement,Infraction,990,"4,8764901",325712,2017,203015,2017,Délit
7387,15,2017,Cambriolages de logement,Infraction,229,"2,2592142",145143,2017,101363,2017,Délit
7397,26,2017,Cambriolages de logement,Infraction,2420,"8,8809327",511553,2017,272494,2017,Délit
7411,38,2017,Cambriolages de logement,Infraction,7417,"11,4688755",1258722,2017,646707,2017,Délit
7415,42,2017,Cambriolages de logement,Infraction,2935,"7,3993826",762941,2017,396655,2017,Délit
7416,43,2017,Cambriolages de logement,Infraction,625,"4,3709666",227283,2017,142989,2017,Délit
7436,63,2017,Cambriolages de logement,Infraction,3327,"8,6096898",653742,2017,386425,2017,Délit
7442,69,2017,Cambriolages de logement,Infraction,9688,"10,5882067",1843319,2017,914980,2017,Délit
7446,73,2017,Cambriolages de logement,Infraction,1587,"4,5969848",431174,2017,345226,2017,Délit
7447,74,2017,Cambriolages de logement,Infraction,3728,"7,3352769",807360,2017,508229,2017,Délit
7474,01,2018,Cambriolages de logement,Infraction,2679,"8,4249767",647634,2018,317983,2018,Délit
7476,03,2018,Cambriolages de logement,Infraction,1051,"5,0437905",337171,2018,208375,2018,Délit
7480,07,2018,Cambriolages de logement,Infraction,927,"4,5240228",326606,2018,204906,2018,Délit
7488,15,2018,Cambriolages de logement,Infraction,272,"2,6747055",144765,2018,101693,2018,Délit
7498,26,2018,Cambriolages de logement,Infraction,2145,"7,7794477",514732,2018,275727,2018,Délit
7512,38,2018,Cambriolages de logement,Infraction,6149,"9,4123699",1263563,2018,653289,2018,Délit
7516,42,2018,Cambriolages de logement,Infraction,2656,"6,6544136",763441,2018,399134,2018,Délit
7517,43,2018,Cambriolages de logement,Infraction,589,"4,0988356",227552,2018,143699,2018,Délit
7537,63,2018,Cambriolages de logement,Infraction,2261,"5,8017284",659048,2018,389711,2018,Délit
7543,69,2018,Cambriolages de logement,Infraction,9609,"10,3704392",1859524,2018,926576,2018,Délit
7547,73,2018,Cambriolages de logement,Infraction,1301,"3,7253800",433724,2018,349226,2018,Délit
7548,74,2018,Cambriolages de logement,Infraction,3043,"5,8834084",816699,2018,517217,2018,Délit
7575,01,2019,Cambriolages de logement,Infraction,3072,"9,5572276",652432,2019,321432,2019,Délit
7577,03,2019,Cambriolages de logement,Infraction,1028,"4,9218778",335975,2019,208863,2019,Délit
7581,07,2019,Cambriolages de logement,Infraction,823,"3,9867176",328278,2019,206435,2019,Délit
7589,15,2019,Cambriolages de logement,Infraction,236,"2,3148033",144692,2019,101953,2019,Délit
7599,26,2019,Cambriolages de logement,Infraction,1968,"7,0848071",516762,2019,277777,2019,Délit
7613,38,2019,Cambriolages de logement,Infraction,5975,"9,0663413",1271166,2019,659031,2019,Délit
7617,42,2019,Cambriolages de logement,Infraction,2535,"6,3199242",765634,2019,401112,2019,Délit
7618,43,2019,Cambriolages de logement,Infraction,465,"3,2310524",227570,2019,143916,2019,Délit
7638,63,2019,Cambriolages de logement,Infraction,2261,"5,7673032",662152,2019,392038,2019,Délit
7644,69,2019,Cambriolages de logement,Infraction,10256,"10,9392216",1875747,2019,937544,2019,Délit
7648,73,2019,Cambriolages de logement,Infraction,1229,"3,4889636",436434,2019,352254,2019,Délit
7649,74,2019,Cambriolages de logement,Infraction,3271,"6,2256856",826094,2019,525404,2019,Délit
7676,01,2020,Cambriolages de logement,Infraction,2095,"6,4376178",657856,2020,325431,2020,Délit
7678,03,2020,Cambriolages de logement,Infraction,687,"3,2831457",335628,2020,209251,2020,Délit
7682,07,2020,Cambriolages de logement,Infraction,631,"3,0347972",329325,2020,207922,2020,Délit
7690,15,2020,Cambriolages de logement,Infraction,105,"1,0270546",144379,2020,102234,2020,Délit
7700,26,2020,Cambriolages de logement,Infraction,1632,"5,8296482",517709,2020,279948,2020,Délit
7714,38,2020,Cambriolages de logement,Infraction,5075,"7,6274249",1277513,2020,665362,2020,Délit
7718,42,2020,Cambriolages de logement,Infraction,1853,"4,5951199",768508,2020,403254,2020,Délit
7719,43,2020,Cambriolages de logement,Infraction,360,"2,4923506",227489,2020,144442,2020,Délit
7739,63,2020,Cambriolages de logement,Infraction,1816,"4,6002579",661852,2020,394760,2020,Délit
7745,69,2020,Cambriolages de logement,Infraction,7652,"8,0587145",1883437,2020,949531,2020,Délit
7749,73,2020,Cambriolages de logement,Infraction,988,"2,7786003",439750,2020,355575,2020,Délit
7750,74,2020,Cambriolages de logement,Infraction,2426,"4,5487171",835206,2020,533337,2020,Délit
7777,01,2021,Cambriolages de logement,Infraction,2076,"6,2950455",663202,2021,329783,2021,Délit
7779,03,2021,Cambriolages de logement,Infraction,906,"4,3211681",334872,2021,209666,2021,Délit
7783,07,2021,Cambriolages de logement,Infraction,679,"3,2339015",331415,2021,209963,2021,Délit
7791,15,2021,Cambriolages de logement,Infraction,139,"1,3543305",144226,2021,102634,2021,Délit
7801,26,2021,Cambriolages de logement,Infraction,1868,"6,6142767",519458,2021,282419,2021,Délit
7815,38,2021,Cambriolages de logement,Infraction,5431,"8,0695435",1284948,2021,673024,2021,Délit
7819,42,2021,Cambriolages de logement,Infraction,2166,"5,3421905",769029,2021,405452,2021,Délit
7820,43,2021,Cambriolages de logement,Infraction,455,"3,1328230",227284,2021,145236,2021,Délit
7840,63,2021,Cambriolages de logement,Infraction,2018,"5,0713362",662285,2021,397923,2021,Délit
7846,69,2021,Cambriolages de logement,Infraction,8143,"8,4467693",1893692,2021,964037,2021,Délit
7850,73,2021,Cambriolages de logement,Infraction,920,"2,5634849",442468,2021,358886,2021,Délit
7851,74,2021,Cambriolages de logement,Infraction,2421,"4,4774861",841482,2021,540705,2021,Délit
7878,01,2022,Cambriolages de logement,Infraction,2407,"7,2987353",671289,2022,329783,2021,Délit
7880,03,2022,Cambriolages de logement,Infraction,801,"3,8203705",334715,2022,209666,2021,Délit
7884,07,2022,Cambriolages de logement,Infraction,758,"3,6101580",333229,2022,209963,2021,Délit
7892,15,2022,Cambriolages de logement,Infraction,171,"1,6661188",144399,2022,102634,2021,Délit
7902,26,2022,Cambriolages de logement,Infraction,1843,"6,5257558",521432,2022,282419,2021,Délit
7916,38,2022,Cambriolages de logement,Infraction,5474,"8,1334342",1291380,2022,673024,2021,Délit
7920,42,2022,Cambriolages de logement,Infraction,2468,"6,0870388",772041,2022,405452,2021,Délit
7921,43,2022,Cambriolages de logement,Infraction,497,"3,4220067",228161,2022,145236,2021,Délit
7941,63,2022,Cambriolages de logement,Infraction,2681,"6,7374888",664385,2022,397923,2021,Délit
7947,69,2022,Cambriolages de logement,Infraction,9582,"9,9394502",1907982,2022,964037,2021,Délit
7951,73,2022,Cambriolages de logement,Infraction,1178,"3,2823753",445288,2022,358886,2021,Délit
7952,74,2022,Cambriolages de logement,Infraction,2737,"5,0619081",849583,2022,540705,2021,Délit
7979,01,2023,Cambriolages de logement,Infraction,2117,"6,4193696",671289,2022,329783,2021,Délit
7981,03,2023,Cambriolages de logement,Infraction,872,"4,1590050",334715,2022,209666,2021,Délit
7985,07,2023,Cambriolages de logement,Infraction,681,"3,2434269",333229,2022,209963,2021,Délit
